ID,Data,Time
lambda_i,"[[ 0.00653]
 [-0.11147]
 [ 0.01063]
 [-0.11237]
 [ 0.0159 ]
 [-0.11397]
 [ 0.016  ]
 [-0.11103]
 [ 0.02203]
 [-0.11467]
 [ 0.02827]
 [-0.1181 ]
 [ 0.0362 ]
 [-0.1238 ]
 [ 0.0459 ]
 [-0.13163]
 [ 0.04883]
 [-0.16567]
 [ 0.05657]
 [-0.16987]
 [ 0.0645 ]
 [-0.17403]
 [ 0.07203]
 [-0.17933]
 [ 0.08603]
 [-0.17753]
 [ 0.09767]
 [-0.18113]
 [ 0.10833]
 [-0.18753]
 [ 0.11777]
 [-0.19987]
 [ 0.13207]
 [-0.19993]
 [ 0.14067]
 [-0.19987]
 [ 0.16203]
 [-0.1777 ]
 [ 0.17767]
 [-0.11833]
 [ 0.1911 ]
 [-0.09953]
 [ 0.20417]
 [-0.06867]
 [ 0.2164 ]
 [-0.02863]
 [ 0.2237 ]
 [ 0.12113]]",81329.892
k,75,81329.893
x_i,"[[0.0361]
 [0.1335]
 [0.0436]
 [0.1343]
 [0.0357]
 [0.1312]
 [0.1107]
 [0.1563]
 [0.1177]
 [0.1586]
 [0.1509]
 [0.177 ]
 [0.1737]
 [0.191 ]
 [0.1614]
 [0.183 ]
 [0.0771]
 [0.1398]
 [0.0653]
 [0.1369]
 [0.0475]
 [0.1331]
 [0.    ]
 [0.124 ]
 [0.0618]
 [0.1408]
 [0.1148]
 [0.1624]
 [0.1248]
 [0.167 ]
 [0.    ]
 [0.1185]
 [0.    ]
 [0.0825]
 [0.    ]
 [0.1235]
 [0.0535]
 [0.1448]
 [0.042 ]
 [0.1421]
 [0.0335]
 [0.1404]
 [0.0236]
 [0.139 ]
 [0.004 ]
 [0.1375]
 [0.0655]
 [0.1436]]",81329.965
z_i,"[[ 0.04263]
 [ 0.02203]
 [ 0.05423]
 [ 0.02193]
 [ 0.0516 ]
 [ 0.01723]
 [ 0.1267 ]
 [ 0.04527]
 [ 0.13973]
 [ 0.04393]
 [ 0.17917]
 [ 0.0589 ]
 [ 0.2099 ]
 [ 0.0672 ]
 [ 0.2073 ]
 [ 0.05137]
 [ 0.12593]
 [-0.02587]
 [ 0.12187]
 [-0.03297]
 [ 0.112  ]
 [-0.04093]
 [ 0.07203]
 [-0.05533]
 [ 0.14783]
 [-0.03673]
 [ 0.21247]
 [-0.01873]
 [ 0.23313]
 [-0.02053]
 [ 0.11777]
 [-0.08137]
 [ 0.13207]
 [-0.11743]
 [ 0.14067]
 [-0.07637]
 [ 0.21553]
 [-0.0329 ]
 [ 0.21967]
 [ 0.02377]
 [ 0.2246 ]
 [ 0.04087]
 [ 0.22777]
 [ 0.07033]
 [ 0.2204 ]
 [ 0.10887]
 [ 0.2892 ]
 [ 0.26473]]",81329.967
z,"[[3.6370e-02]
 [1.3380e-01]
 [4.3830e-02]
 [1.3450e-01]
 [3.5970e-02]
 [1.3143e-01]
 [1.1093e-01]
 [1.5653e-01]
 [1.1793e-01]
 [1.5877e-01]
 [1.5113e-01]
 [1.7720e-01]
 [1.7393e-01]
 [1.9127e-01]
 [1.6163e-01]
 [1.8317e-01]
 [7.7330e-02]
 [1.4003e-01]
 [6.5530e-02]
 [1.3713e-01]
 [4.7730e-02]
 [1.3333e-01]
 [2.3000e-04]
 [1.2423e-01]
 [6.2030e-02]
 [1.4103e-01]
 [1.1503e-01]
 [1.6263e-01]
 [1.2503e-01]
 [1.6723e-01]
 [1.7000e-04]
 [1.1873e-01]
 [1.7000e-04]
 [8.2730e-02]
 [1.7000e-04]
 [1.2373e-01]
 [5.3730e-02]
 [1.4503e-01]
 [4.2230e-02]
 [1.4233e-01]
 [3.3730e-02]
 [1.4063e-01]
 [2.3830e-02]
 [1.3923e-01]
 [4.2300e-03]
 [1.3773e-01]
 [6.5730e-02]
 [1.4383e-01]]",81329.974
lambda_i,"[[ 0.00627]
 [-0.11177]
 [ 0.0104 ]
 [-0.11257]
 [ 0.01563]
 [-0.1142 ]
 [ 0.01577]
 [-0.11127]
 [ 0.0218 ]
 [-0.11483]
 [ 0.02803]
 [-0.1183 ]
 [ 0.03597]
 [-0.12407]
 [ 0.04567]
 [-0.1318 ]
 [ 0.0486 ]
 [-0.1659 ]
 [ 0.05633]
 [-0.1701 ]
 [ 0.06427]
 [-0.17427]
 [ 0.0718 ]
 [-0.17957]
 [ 0.0858 ]
 [-0.17777]
 [ 0.09743]
 [-0.18137]
 [ 0.1081 ]
 [-0.18777]
 [ 0.1176 ]
 [-0.2001 ]
 [ 0.1319 ]
 [-0.20017]
 [ 0.1405 ]
 [-0.2001 ]
 [ 0.1618 ]
 [-0.17793]
 [ 0.17743]
 [-0.11857]
 [ 0.19087]
 [-0.09977]
 [ 0.20393]
 [-0.0689 ]
 [ 0.21617]
 [-0.02887]
 [ 0.22347]
 [ 0.1209 ]]",81329.975
k,76,81329.977
x_i,"[[0.036 ]
 [0.1337]
 [0.0435]
 [0.1343]
 [0.0356]
 [0.1312]
 [0.1107]
 [0.1563]
 [0.1177]
 [0.1585]
 [0.1509]
 [0.177 ]
 [0.1737]
 [0.1911]
 [0.1614]
 [0.1829]
 [0.0771]
 [0.1398]
 [0.0653]
 [0.1369]
 [0.0475]
 [0.1331]
 [0.    ]
 [0.124 ]
 [0.0618]
 [0.1408]
 [0.1148]
 [0.1624]
 [0.1248]
 [0.167 ]
 [0.    ]
 [0.1185]
 [0.    ]
 [0.0825]
 [0.    ]
 [0.1235]
 [0.0535]
 [0.1448]
 [0.042 ]
 [0.1421]
 [0.0335]
 [0.1404]
 [0.0236]
 [0.139 ]
 [0.004 ]
 [0.1375]
 [0.0654]
 [0.1436]]",81330.049
z_i,"[[ 0.04227]
 [ 0.02193]
 [ 0.0539 ]
 [ 0.02173]
 [ 0.05123]
 [ 0.017  ]
 [ 0.12647]
 [ 0.04503]
 [ 0.1395 ]
 [ 0.04367]
 [ 0.17893]
 [ 0.0587 ]
 [ 0.20967]
 [ 0.06703]
 [ 0.20707]
 [ 0.0511 ]
 [ 0.1257 ]
 [-0.0261 ]
 [ 0.12163]
 [-0.0332 ]
 [ 0.11177]
 [-0.04117]
 [ 0.0718 ]
 [-0.05557]
 [ 0.1476 ]
 [-0.03697]
 [ 0.21223]
 [-0.01897]
 [ 0.2329 ]
 [-0.02077]
 [ 0.1176 ]
 [-0.0816 ]
 [ 0.1319 ]
 [-0.11767]
 [ 0.1405 ]
 [-0.0766 ]
 [ 0.2153 ]
 [-0.03313]
 [ 0.21943]
 [ 0.02353]
 [ 0.22437]
 [ 0.04063]
 [ 0.22753]
 [ 0.0701 ]
 [ 0.22017]
 [ 0.10863]
 [ 0.28887]
 [ 0.2645 ]]",81330.05
z,"[[0.03627]
 [0.1339 ]
 [0.04373]
 [0.13457]
 [0.03583]
 [0.1315 ]
 [0.11093]
 [0.15657]
 [0.11793]
 [0.1588 ]
 [0.15117]
 [0.17723]
 [0.17393]
 [0.19127]
 [0.16163]
 [0.18317]
 [0.07733]
 [0.14003]
 [0.06553]
 [0.13713]
 [0.04773]
 [0.13333]
 [0.00023]
 [0.12423]
 [0.06203]
 [0.14103]
 [0.11503]
 [0.16263]
 [0.12503]
 [0.16723]
 [0.0002 ]
 [0.11873]
 [0.0002 ]
 [0.08273]
 [0.0002 ]
 [0.12373]
 [0.05373]
 [0.14503]
 [0.04223]
 [0.14233]
 [0.03373]
 [0.14063]
 [0.02383]
 [0.13923]
 [0.00423]
 [0.13773]
 [0.06563]
 [0.1439 ]]",81330.075
lambda_i,"[[ 0.006  ]
 [-0.11197]
 [ 0.01017]
 [-0.11283]
 [ 0.0154 ]
 [-0.1145 ]
 [ 0.01553]
 [-0.11153]
 [ 0.02157]
 [-0.11513]
 [ 0.02777]
 [-0.11853]
 [ 0.03573]
 [-0.12423]
 [ 0.04543]
 [-0.13207]
 [ 0.04837]
 [-0.16613]
 [ 0.0561 ]
 [-0.17033]
 [ 0.06403]
 [-0.1745 ]
 [ 0.07157]
 [-0.1798 ]
 [ 0.08557]
 [-0.178  ]
 [ 0.0972 ]
 [-0.1816 ]
 [ 0.10787]
 [-0.188  ]
 [ 0.1174 ]
 [-0.20033]
 [ 0.1317 ]
 [-0.2004 ]
 [ 0.1403 ]
 [-0.20033]
 [ 0.16157]
 [-0.17817]
 [ 0.1772 ]
 [-0.1188 ]
 [ 0.19063]
 [-0.1    ]
 [ 0.2037 ]
 [-0.06913]
 [ 0.21593]
 [-0.0291 ]
 [ 0.22323]
 [ 0.1206 ]]",81330.076
k,77,81330.077
x_i,"[[0.0359]
 [0.1337]
 [0.0433]
 [0.1344]
 [0.0355]
 [0.1313]
 [0.1107]
 [0.1564]
 [0.1177]
 [0.1586]
 [0.151 ]
 [0.177 ]
 [0.1737]
 [0.191 ]
 [0.1614]
 [0.183 ]
 [0.0771]
 [0.1398]
 [0.0653]
 [0.1369]
 [0.0475]
 [0.1331]
 [0.    ]
 [0.124 ]
 [0.0618]
 [0.1408]
 [0.1148]
 [0.1624]
 [0.1248]
 [0.167 ]
 [0.    ]
 [0.1185]
 [0.    ]
 [0.0825]
 [0.    ]
 [0.1235]
 [0.0535]
 [0.1448]
 [0.042 ]
 [0.1421]
 [0.0335]
 [0.1404]
 [0.0236]
 [0.139 ]
 [0.004 ]
 [0.1375]
 [0.0653]
 [0.1438]]",81330.138
z_i,"[[ 0.0419 ]
 [ 0.02173]
 [ 0.05347]
 [ 0.02157]
 [ 0.0509 ]
 [ 0.0168 ]
 [ 0.12623]
 [ 0.04487]
 [ 0.13927]
 [ 0.04347]
 [ 0.17877]
 [ 0.05847]
 [ 0.20943]
 [ 0.06677]
 [ 0.20683]
 [ 0.05093]
 [ 0.12547]
 [-0.02633]
 [ 0.1214 ]
 [-0.03343]
 [ 0.11153]
 [-0.0414 ]
 [ 0.07157]
 [-0.0558 ]
 [ 0.14737]
 [-0.0372 ]
 [ 0.212  ]
 [-0.0192 ]
 [ 0.23267]
 [-0.021  ]
 [ 0.1174 ]
 [-0.08183]
 [ 0.1317 ]
 [-0.1179 ]
 [ 0.1403 ]
 [-0.07683]
 [ 0.21507]
 [-0.03337]
 [ 0.2192 ]
 [ 0.0233 ]
 [ 0.22413]
 [ 0.0404 ]
 [ 0.2273 ]
 [ 0.06987]
 [ 0.21993]
 [ 0.1084 ]
 [ 0.28853]
 [ 0.2644 ]]",81330.139
z,"[[0.03613]
 [0.134  ]
 [0.04363]
 [0.13463]
 [0.03573]
 [0.13153]
 [0.11093]
 [0.1566 ]
 [0.11793]
 [0.15883]
 [0.15117]
 [0.17723]
 [0.17393]
 [0.19127]
 [0.16163]
 [0.1832 ]
 [0.07733]
 [0.14003]
 [0.06553]
 [0.13713]
 [0.04773]
 [0.13333]
 [0.00023]
 [0.12423]
 [0.06203]
 [0.14103]
 [0.11503]
 [0.16263]
 [0.12503]
 [0.16723]
 [0.0002 ]
 [0.11873]
 [0.0002 ]
 [0.08273]
 [0.0002 ]
 [0.12373]
 [0.05373]
 [0.14503]
 [0.04223]
 [0.14233]
 [0.03373]
 [0.14063]
 [0.02383]
 [0.13923]
 [0.00423]
 [0.13773]
 [0.06553]
 [0.14397]]",81330.154
lambda_i,"[[ 0.00577]
 [-0.11227]
 [ 0.00983]
 [-0.11307]
 [ 0.01517]
 [-0.11473]
 [ 0.0153 ]
 [-0.11173]
 [ 0.02133]
 [-0.11537]
 [ 0.0276 ]
 [-0.11877]
 [ 0.0355 ]
 [-0.1245 ]
 [ 0.0452 ]
 [-0.13227]
 [ 0.04813]
 [-0.16637]
 [ 0.05587]
 [-0.17057]
 [ 0.0638 ]
 [-0.17473]
 [ 0.07133]
 [-0.18003]
 [ 0.08533]
 [-0.17823]
 [ 0.09697]
 [-0.18183]
 [ 0.10763]
 [-0.18823]
 [ 0.1172 ]
 [-0.20057]
 [ 0.1315 ]
 [-0.20063]
 [ 0.1401 ]
 [-0.20057]
 [ 0.16133]
 [-0.1784 ]
 [ 0.17697]
 [-0.11903]
 [ 0.1904 ]
 [-0.10023]
 [ 0.20347]
 [-0.06937]
 [ 0.2157 ]
 [-0.02933]
 [ 0.223  ]
 [ 0.12043]]",81330.156
k,78,81330.158
x_i,"[[0.0358]
 [0.1338]
 [0.0433]
 [0.1344]
 [0.0354]
 [0.1314]
 [0.1107]
 [0.1564]
 [0.1177]
 [0.1586]
 [0.1509]
 [0.177 ]
 [0.1737]
 [0.191 ]
 [0.1614]
 [0.183 ]
 [0.0771]
 [0.1398]
 [0.0653]
 [0.1369]
 [0.0475]
 [0.1331]
 [0.    ]
 [0.124 ]
 [0.0618]
 [0.1408]
 [0.1148]
 [0.1624]
 [0.1248]
 [0.167 ]
 [0.    ]
 [0.1185]
 [0.    ]
 [0.0825]
 [0.    ]
 [0.1235]
 [0.0535]
 [0.1448]
 [0.042 ]
 [0.1421]
 [0.0335]
 [0.1404]
 [0.0236]
 [0.139 ]
 [0.004 ]
 [0.1375]
 [0.0652]
 [0.1438]]",81330.226
z_i,"[[ 0.04157]
 [ 0.02153]
 [ 0.05313]
 [ 0.02133]
 [ 0.05057]
 [ 0.01667]
 [ 0.126  ]
 [ 0.04467]
 [ 0.13903]
 [ 0.04323]
 [ 0.1785 ]
 [ 0.05823]
 [ 0.2092 ]
 [ 0.0665 ]
 [ 0.2066 ]
 [ 0.05073]
 [ 0.12523]
 [-0.02657]
 [ 0.12117]
 [-0.03367]
 [ 0.1113 ]
 [-0.04163]
 [ 0.07133]
 [-0.05603]
 [ 0.14713]
 [-0.03743]
 [ 0.21177]
 [-0.01943]
 [ 0.23243]
 [-0.02123]
 [ 0.1172 ]
 [-0.08207]
 [ 0.1315 ]
 [-0.11813]
 [ 0.1401 ]
 [-0.07707]
 [ 0.21483]
 [-0.0336 ]
 [ 0.21897]
 [ 0.02307]
 [ 0.2239 ]
 [ 0.04017]
 [ 0.22707]
 [ 0.06963]
 [ 0.2197 ]
 [ 0.10817]
 [ 0.2882 ]
 [ 0.26423]]",81330.227
z,"[[3.6030e-02]
 [1.3407e-01]
 [4.3530e-02]
 [1.3470e-01]
 [3.5630e-02]
 [1.3163e-01]
 [1.1093e-01]
 [1.5663e-01]
 [1.1793e-01]
 [1.5883e-01]
 [1.5120e-01]
 [1.7723e-01]
 [1.7393e-01]
 [1.9127e-01]
 [1.6163e-01]
 [1.8323e-01]
 [7.7330e-02]
 [1.4003e-01]
 [6.5530e-02]
 [1.3713e-01]
 [4.7730e-02]
 [1.3333e-01]
 [2.3000e-04]
 [1.2423e-01]
 [6.2030e-02]
 [1.4103e-01]
 [1.1503e-01]
 [1.6263e-01]
 [1.2503e-01]
 [1.6723e-01]
 [1.7000e-04]
 [1.1873e-01]
 [1.7000e-04]
 [8.2730e-02]
 [1.7000e-04]
 [1.2373e-01]
 [5.3730e-02]
 [1.4503e-01]
 [4.2230e-02]
 [1.4233e-01]
 [3.3730e-02]
 [1.4063e-01]
 [2.3830e-02]
 [1.3923e-01]
 [4.2300e-03]
 [1.3773e-01]
 [6.5430e-02]
 [1.4403e-01]]",81330.231
lambda_i,"[[ 0.00553]
 [-0.11253]
 [ 0.0096 ]
 [-0.11337]
 [ 0.01493]
 [-0.11497]
 [ 0.01507]
 [-0.11197]
 [ 0.0211 ]
 [-0.1156 ]
 [ 0.0273 ]
 [-0.119  ]
 [ 0.03527]
 [-0.12477]
 [ 0.04497]
 [-0.1325 ]
 [ 0.0479 ]
 [-0.1666 ]
 [ 0.05563]
 [-0.1708 ]
 [ 0.06357]
 [-0.17497]
 [ 0.0711 ]
 [-0.18027]
 [ 0.0851 ]
 [-0.17847]
 [ 0.09673]
 [-0.18207]
 [ 0.1074 ]
 [-0.18847]
 [ 0.11703]
 [-0.2008 ]
 [ 0.13133]
 [-0.20087]
 [ 0.13993]
 [-0.2008 ]
 [ 0.1611 ]
 [-0.17863]
 [ 0.17673]
 [-0.11927]
 [ 0.19017]
 [-0.10047]
 [ 0.20323]
 [-0.0696 ]
 [ 0.21547]
 [-0.02957]
 [ 0.22277]
 [ 0.1202 ]]",81330.232
k,79,81330.233
x_i,"[[0.0356]
 [0.1339]
 [0.0432]
 [0.1345]
 [0.0353]
 [0.1315]
 [0.1107]
 [0.1564]
 [0.1177]
 [0.1586]
 [0.151 ]
 [0.177 ]
 [0.1737]
 [0.1911]
 [0.1614]
 [0.183 ]
 [0.0771]
 [0.1398]
 [0.0653]
 [0.1369]
 [0.0475]
 [0.1331]
 [0.    ]
 [0.124 ]
 [0.0618]
 [0.1408]
 [0.1148]
 [0.1624]
 [0.1248]
 [0.167 ]
 [0.    ]
 [0.1185]
 [0.    ]
 [0.0825]
 [0.    ]
 [0.1235]
 [0.0535]
 [0.1448]
 [0.042 ]
 [0.142 ]
 [0.0335]
 [0.1404]
 [0.0236]
 [0.139 ]
 [0.004 ]
 [0.1375]
 [0.0651]
 [0.1438]]",81330.294
z_i,"[[ 0.04113]
 [ 0.02137]
 [ 0.0528 ]
 [ 0.02113]
 [ 0.05023]
 [ 0.01653]
 [ 0.12577]
 [ 0.04443]
 [ 0.1388 ]
 [ 0.043  ]
 [ 0.1783 ]
 [ 0.058  ]
 [ 0.20897]
 [ 0.06633]
 [ 0.20637]
 [ 0.0505 ]
 [ 0.125  ]
 [-0.0268 ]
 [ 0.12093]
 [-0.0339 ]
 [ 0.11107]
 [-0.04187]
 [ 0.0711 ]
 [-0.05627]
 [ 0.1469 ]
 [-0.03767]
 [ 0.21153]
 [-0.01967]
 [ 0.2322 ]
 [-0.02147]
 [ 0.11703]
 [-0.0823 ]
 [ 0.13133]
 [-0.11837]
 [ 0.13993]
 [-0.0773 ]
 [ 0.2146 ]
 [-0.03383]
 [ 0.21873]
 [ 0.02273]
 [ 0.22367]
 [ 0.03993]
 [ 0.22683]
 [ 0.0694 ]
 [ 0.21947]
 [ 0.10793]
 [ 0.28787]
 [ 0.264  ]]",81330.298
z,"[[3.5900e-02]
 [1.3417e-01]
 [4.3430e-02]
 [1.3473e-01]
 [3.5530e-02]
 [1.3173e-01]
 [1.1093e-01]
 [1.5667e-01]
 [1.1793e-01]
 [1.5883e-01]
 [1.5123e-01]
 [1.7723e-01]
 [1.7393e-01]
 [1.9127e-01]
 [1.6163e-01]
 [1.8323e-01]
 [7.7330e-02]
 [1.4003e-01]
 [6.5530e-02]
 [1.3713e-01]
 [4.7730e-02]
 [1.3333e-01]
 [2.3000e-04]
 [1.2423e-01]
 [6.2030e-02]
 [1.4103e-01]
 [1.1503e-01]
 [1.6263e-01]
 [1.2503e-01]
 [1.6723e-01]
 [1.7000e-04]
 [1.1873e-01]
 [1.7000e-04]
 [8.2730e-02]
 [1.7000e-04]
 [1.2373e-01]
 [5.3730e-02]
 [1.4503e-01]
 [4.2230e-02]
 [1.4230e-01]
 [3.3730e-02]
 [1.4063e-01]
 [2.3830e-02]
 [1.3923e-01]
 [4.2300e-03]
 [1.3773e-01]
 [6.5330e-02]
 [1.4410e-01]]",81330.319
lambda_i,"[[ 0.00523]
 [-0.1128 ]
 [ 0.00937]
 [-0.1136 ]
 [ 0.0147 ]
 [-0.1152 ]
 [ 0.01483]
 [-0.11223]
 [ 0.02087]
 [-0.11583]
 [ 0.02707]
 [-0.11923]
 [ 0.03503]
 [-0.12493]
 [ 0.04473]
 [-0.13273]
 [ 0.04767]
 [-0.16683]
 [ 0.0554 ]
 [-0.17103]
 [ 0.06333]
 [-0.1752 ]
 [ 0.07087]
 [-0.1805 ]
 [ 0.08487]
 [-0.1787 ]
 [ 0.0965 ]
 [-0.1823 ]
 [ 0.10717]
 [-0.1887 ]
 [ 0.11687]
 [-0.20103]
 [ 0.13117]
 [-0.2011 ]
 [ 0.13977]
 [-0.20103]
 [ 0.16087]
 [-0.17887]
 [ 0.1765 ]
 [-0.11957]
 [ 0.18993]
 [-0.1007 ]
 [ 0.203  ]
 [-0.06983]
 [ 0.21523]
 [-0.0298 ]
 [ 0.22253]
 [ 0.1199 ]]",81330.32
k,80,81330.321
x_i,"[[0.0356]
 [0.134 ]
 [0.0431]
 [0.1346]
 [0.0352]
 [0.1315]
 [0.1107]
 [0.1564]
 [0.1177]
 [0.1586]
 [0.151 ]
 [0.177 ]
 [0.1737]
 [0.191 ]
 [0.1614]
 [0.183 ]
 [0.0771]
 [0.1398]
 [0.0653]
 [0.1369]
 [0.0475]
 [0.1331]
 [0.    ]
 [0.124 ]
 [0.0618]
 [0.1408]
 [0.1148]
 [0.1624]
 [0.1248]
 [0.167 ]
 [0.    ]
 [0.1185]
 [0.    ]
 [0.0825]
 [0.    ]
 [0.1235]
 [0.0535]
 [0.1448]
 [0.042 ]
 [0.1421]
 [0.0335]
 [0.1404]
 [0.0236]
 [0.139 ]
 [0.004 ]
 [0.1375]
 [0.065 ]
 [0.1439]]",81330.399
z_i,"[[ 0.04083]
 [ 0.0212 ]
 [ 0.05247]
 [ 0.021  ]
 [ 0.0499 ]
 [ 0.0163 ]
 [ 0.12553]
 [ 0.04417]
 [ 0.13857]
 [ 0.04277]
 [ 0.17807]
 [ 0.05777]
 [ 0.20873]
 [ 0.06607]
 [ 0.20613]
 [ 0.05027]
 [ 0.12477]
 [-0.02703]
 [ 0.1207 ]
 [-0.03413]
 [ 0.11083]
 [-0.0421 ]
 [ 0.07087]
 [-0.0565 ]
 [ 0.14667]
 [-0.0379 ]
 [ 0.2113 ]
 [-0.0199 ]
 [ 0.23197]
 [-0.0217 ]
 [ 0.11687]
 [-0.08253]
 [ 0.13117]
 [-0.1186 ]
 [ 0.13977]
 [-0.07753]
 [ 0.21437]
 [-0.03407]
 [ 0.2185 ]
 [ 0.02253]
 [ 0.22343]
 [ 0.0397 ]
 [ 0.2266 ]
 [ 0.06917]
 [ 0.21923]
 [ 0.1077 ]
 [ 0.28753]
 [ 0.2638 ]]",81330.4
z,"[[0.0358 ]
 [0.13423]
 [0.04333]
 [0.13483]
 [0.03547]
 [0.1318 ]
 [0.11093]
 [0.15667]
 [0.11793]
 [0.15883]
 [0.15123]
 [0.17723]
 [0.17393]
 [0.19127]
 [0.16163]
 [0.18323]
 [0.07733]
 [0.14003]
 [0.06553]
 [0.13713]
 [0.04773]
 [0.13333]
 [0.00023]
 [0.12423]
 [0.06203]
 [0.14107]
 [0.11503]
 [0.16263]
 [0.12503]
 [0.16723]
 [0.0002 ]
 [0.11873]
 [0.0002 ]
 [0.08273]
 [0.0002 ]
 [0.12373]
 [0.05373]
 [0.14503]
 [0.04223]
 [0.14233]
 [0.03373]
 [0.14063]
 [0.02383]
 [0.13923]
 [0.00423]
 [0.13773]
 [0.06527]
 [0.14417]]",81330.413
lambda_i,"[[ 0.00503]
 [-0.11303]
 [ 0.00913]
 [-0.11383]
 [ 0.01443]
 [-0.1155 ]
 [ 0.0146 ]
 [-0.1125 ]
 [ 0.02063]
 [-0.11607]
 [ 0.02683]
 [-0.11947]
 [ 0.0348 ]
 [-0.1252 ]
 [ 0.0445 ]
 [-0.13297]
 [ 0.04743]
 [-0.16707]
 [ 0.05517]
 [-0.17127]
 [ 0.0631 ]
 [-0.17543]
 [ 0.07063]
 [-0.18073]
 [ 0.08463]
 [-0.17897]
 [ 0.09627]
 [-0.18253]
 [ 0.10693]
 [-0.18893]
 [ 0.11667]
 [-0.20127]
 [ 0.13097]
 [-0.20133]
 [ 0.13957]
 [-0.20127]
 [ 0.16063]
 [-0.1791 ]
 [ 0.17627]
 [-0.1198 ]
 [ 0.1897 ]
 [-0.10093]
 [ 0.20277]
 [-0.07007]
 [ 0.215  ]
 [-0.03003]
 [ 0.22227]
 [ 0.11963]]",81330.414
k,81,81330.414
x_i,"[[0.0354]
 [0.1341]
 [0.043 ]
 [0.1346]
 [0.0351]
 [0.1316]
 [0.1106]
 [0.1565]
 [0.1177]
 [0.1586]
 [0.151 ]
 [0.177 ]
 [0.1737]
 [0.191 ]
 [0.1614]
 [0.183 ]
 [0.0771]
 [0.1398]
 [0.0653]
 [0.1369]
 [0.0475]
 [0.1331]
 [0.    ]
 [0.124 ]
 [0.0618]
 [0.1408]
 [0.1148]
 [0.1624]
 [0.1248]
 [0.167 ]
 [0.    ]
 [0.1185]
 [0.    ]
 [0.0825]
 [0.    ]
 [0.1235]
 [0.0535]
 [0.1448]
 [0.042 ]
 [0.1421]
 [0.0335]
 [0.1404]
 [0.0236]
 [0.139 ]
 [0.004 ]
 [0.1375]
 [0.0649]
 [0.144 ]]",81330.481
z_i,"[[ 0.04043]
 [ 0.02107]
 [ 0.05213]
 [ 0.02077]
 [ 0.04953]
 [ 0.0161 ]
 [ 0.1252 ]
 [ 0.044  ]
 [ 0.13833]
 [ 0.04253]
 [ 0.17783]
 [ 0.05753]
 [ 0.2085 ]
 [ 0.0658 ]
 [ 0.2059 ]
 [ 0.05003]
 [ 0.12453]
 [-0.02727]
 [ 0.12047]
 [-0.03437]
 [ 0.1106 ]
 [-0.04233]
 [ 0.07063]
 [-0.05673]
 [ 0.14643]
 [-0.03817]
 [ 0.21107]
 [-0.02013]
 [ 0.23173]
 [-0.02193]
 [ 0.11667]
 [-0.08277]
 [ 0.13097]
 [-0.11883]
 [ 0.13957]
 [-0.07777]
 [ 0.21413]
 [-0.0343 ]
 [ 0.21827]
 [ 0.0223 ]
 [ 0.2232 ]
 [ 0.03947]
 [ 0.22637]
 [ 0.06893]
 [ 0.219  ]
 [ 0.10747]
 [ 0.28717]
 [ 0.26363]]",81330.482
z,"[[0.0357 ]
 [0.13433]
 [0.04323]
 [0.1349 ]
 [0.03537]
 [0.13183]
 [0.1109 ]
 [0.1567 ]
 [0.11793]
 [0.15883]
 [0.15123]
 [0.17723]
 [0.17393]
 [0.19127]
 [0.16163]
 [0.18323]
 [0.07733]
 [0.14003]
 [0.06553]
 [0.13713]
 [0.04773]
 [0.13333]
 [0.00023]
 [0.12423]
 [0.06203]
 [0.14107]
 [0.11503]
 [0.16263]
 [0.12503]
 [0.16723]
 [0.0002 ]
 [0.11877]
 [0.0002 ]
 [0.08273]
 [0.0002 ]
 [0.12377]
 [0.05373]
 [0.14503]
 [0.04223]
 [0.14233]
 [0.03373]
 [0.14063]
 [0.02383]
 [0.13923]
 [0.00423]
 [0.13773]
 [0.06513]
 [0.14423]]",81330.483
lambda_i,"[[ 0.00473]
 [-0.11327]
 [ 0.0089 ]
 [-0.11413]
 [ 0.01417]
 [-0.11573]
 [ 0.0143 ]
 [-0.1127 ]
 [ 0.0204 ]
 [-0.1163 ]
 [ 0.0266 ]
 [-0.1197 ]
 [ 0.03457]
 [-0.12547]
 [ 0.04427]
 [-0.1332 ]
 [ 0.0472 ]
 [-0.1673 ]
 [ 0.05493]
 [-0.1715 ]
 [ 0.06287]
 [-0.17567]
 [ 0.0704 ]
 [-0.18097]
 [ 0.0844 ]
 [-0.17923]
 [ 0.09603]
 [-0.18277]
 [ 0.1067 ]
 [-0.18917]
 [ 0.11647]
 [-0.20153]
 [ 0.13077]
 [-0.20157]
 [ 0.13937]
 [-0.20153]
 [ 0.1604 ]
 [-0.17933]
 [ 0.17603]
 [-0.12003]
 [ 0.18947]
 [-0.10117]
 [ 0.20253]
 [-0.0703 ]
 [ 0.21477]
 [-0.03027]
 [ 0.22203]
 [ 0.1194 ]]",81330.484
k,82,81330.486
