ID,Data,Time
z,"[[3.8330e-02]
 [1.3240e-01]
 [4.5370e-02]
 [1.3330e-01]
 [3.7630e-02]
 [1.3003e-01]
 [1.1097e-01]
 [1.5637e-01]
 [1.1793e-01]
 [1.5843e-01]
 [1.5087e-01]
 [1.7707e-01]
 [1.7363e-01]
 [1.9127e-01]
 [1.6153e-01]
 [1.8313e-01]
 [7.7330e-02]
 [1.3997e-01]
 [6.5530e-02]
 [1.3713e-01]
 [4.7900e-02]
 [1.3330e-01]
 [2.3000e-04]
 [1.2423e-01]
 [6.1930e-02]
 [1.4103e-01]
 [1.1500e-01]
 [1.6270e-01]
 [1.2503e-01]
 [1.6727e-01]
 [1.7000e-04]
 [1.1873e-01]
 [1.7000e-04]
 [8.2770e-02]
 [1.7000e-04]
 [1.2373e-01]
 [5.3730e-02]
 [1.4503e-01]
 [4.2230e-02]
 [1.4233e-01]
 [3.3730e-02]
 [1.4063e-01]
 [2.3970e-02]
 [1.3913e-01]
 [4.6000e-03]
 [1.3740e-01]
 [6.7270e-02]
 [1.4253e-01]]",81328.887
lambda_i,"[[-0.05047]
 [ 0.06777]
 [-0.05443]
 [ 0.0687 ]
 [-0.0597 ]
 [ 0.07037]
 [-0.05953]
 [ 0.0675 ]
 [-0.0656 ]
 [ 0.07107]
 [-0.07177]
 [ 0.0745 ]
 [-0.0797 ]
 [ 0.08023]
 [-0.0894 ]
 [ 0.088  ]
 [-0.1221 ]
 [ 0.0924 ]
 [-0.1299 ]
 [ 0.0966 ]
 [-0.1379 ]
 [ 0.10073]
 [-0.1453 ]
 [ 0.10603]
 [-0.1593 ]
 [ 0.10423]
 [-0.17097]
 [ 0.1078 ]
 [-0.1816 ]
 [ 0.11417]
 [-0.1905 ]
 [ 0.1266 ]
 [-0.2048 ]
 [ 0.12657]
 [-0.2134 ]
 [ 0.1266 ]
 [-0.2132 ]
 [ 0.12657]
 [-0.16437]
 [ 0.13163]
 [-0.15553]
 [ 0.1351 ]
 [-0.13493]
 [ 0.13783]
 [-0.1053 ]
 [ 0.13967]
 [ 0.0356 ]
 [ 0.1383 ]]",81328.888
k,64,81328.889
x_i,"[[3.800e-02]
 [1.324e-01]
 [4.510e-02]
 [1.333e-01]
 [3.730e-02]
 [1.300e-01]
 [1.108e-01]
 [1.563e-01]
 [1.178e-01]
 [1.583e-01]
 [1.508e-01]
 [1.770e-01]
 [1.735e-01]
 [1.911e-01]
 [1.614e-01]
 [1.830e-01]
 [7.720e-02]
 [1.398e-01]
 [6.540e-02]
 [1.370e-01]
 [4.780e-02]
 [1.332e-01]
 [1.000e-04]
 [1.241e-01]
 [6.180e-02]
 [1.409e-01]
 [1.149e-01]
 [1.626e-01]
 [1.249e-01]
 [1.672e-01]
 [0.000e+00]
 [1.186e-01]
 [0.000e+00]
 [8.270e-02]
 [0.000e+00]
 [1.236e-01]
 [5.360e-02]
 [1.449e-01]
 [4.210e-02]
 [1.422e-01]
 [3.360e-02]
 [1.405e-01]
 [2.380e-02]
 [1.390e-01]
 [4.400e-03]
 [1.373e-01]
 [6.700e-02]
 [1.426e-01]]",81328.985
z_i,"[[-0.01247]
 [ 0.20017]
 [-0.00933]
 [ 0.202  ]
 [-0.0224 ]
 [ 0.20037]
 [ 0.05127]
 [ 0.2238 ]
 [ 0.0522 ]
 [ 0.22937]
 [ 0.07903]
 [ 0.2515 ]
 [ 0.0938 ]
 [ 0.27133]
 [ 0.072  ]
 [ 0.271  ]
 [-0.0449 ]
 [ 0.2322 ]
 [-0.0645 ]
 [ 0.2336 ]
 [-0.0901 ]
 [ 0.23393]
 [-0.1452 ]
 [ 0.23013]
 [-0.0975 ]
 [ 0.24513]
 [-0.05607]
 [ 0.2704 ]
 [-0.0567 ]
 [ 0.28137]
 [-0.1905 ]
 [ 0.2452 ]
 [-0.2048 ]
 [ 0.20927]
 [-0.2134 ]
 [ 0.2502 ]
 [-0.1596 ]
 [ 0.27147]
 [-0.12227]
 [ 0.27383]
 [-0.12193]
 [ 0.2756 ]
 [-0.11113]
 [ 0.27683]
 [-0.1009 ]
 [ 0.27697]
 [ 0.1026 ]
 [ 0.2809 ]]",81328.986
z,"[[0.0381 ]
 [0.13253]
 [0.0452 ]
 [0.13343]
 [0.03743]
 [0.13017]
 [0.11093]
 [0.1564 ]
 [0.1179 ]
 [0.15847]
 [0.1509 ]
 [0.1771 ]
 [0.17363]
 [0.19123]
 [0.16153]
 [0.1831 ]
 [0.07733]
 [0.13997]
 [0.0655 ]
 [0.13713]
 [0.04787]
 [0.13333]
 [0.00023]
 [0.12423]
 [0.06193]
 [0.14103]
 [0.11503]
 [0.1627 ]
 [0.12503]
 [0.16727]
 [0.0002 ]
 [0.11873]
 [0.0002 ]
 [0.08277]
 [0.0002 ]
 [0.12373]
 [0.05373]
 [0.14503]
 [0.04223]
 [0.14233]
 [0.03373]
 [0.14063]
 [0.02393]
 [0.13913]
 [0.00453]
 [0.13743]
 [0.06713]
 [0.14267]]",81328.987
lambda_i,"[[-0.05057]
 [ 0.06763]
 [-0.05453]
 [ 0.06857]
 [-0.05983]
 [ 0.0702 ]
 [-0.05967]
 [ 0.0674 ]
 [-0.0657 ]
 [ 0.0709 ]
 [-0.07187]
 [ 0.0744 ]
 [-0.07983]
 [ 0.0801 ]
 [-0.08953]
 [ 0.0879 ]
 [-0.12223]
 [ 0.09223]
 [-0.13   ]
 [ 0.09647]
 [-0.13797]
 [ 0.1006 ]
 [-0.14543]
 [ 0.1059 ]
 [-0.15943]
 [ 0.1041 ]
 [-0.1711 ]
 [ 0.1077 ]
 [-0.18173]
 [ 0.1141 ]
 [-0.1907 ]
 [ 0.12647]
 [-0.205  ]
 [ 0.1265 ]
 [-0.2136 ]
 [ 0.12647]
 [-0.21333]
 [ 0.12643]
 [-0.1645 ]
 [ 0.1315 ]
 [-0.15567]
 [ 0.13497]
 [-0.13507]
 [ 0.1377 ]
 [-0.10543]
 [ 0.13953]
 [ 0.03547]
 [ 0.13823]]",81328.987
k,65,81328.988
x_i,"[[3.780e-02]
 [1.326e-01]
 [4.490e-02]
 [1.334e-01]
 [3.720e-02]
 [1.302e-01]
 [1.108e-01]
 [1.563e-01]
 [1.178e-01]
 [1.584e-01]
 [1.508e-01]
 [1.770e-01]
 [1.735e-01]
 [1.911e-01]
 [1.614e-01]
 [1.829e-01]
 [7.720e-02]
 [1.398e-01]
 [6.540e-02]
 [1.370e-01]
 [4.770e-02]
 [1.332e-01]
 [1.000e-04]
 [1.241e-01]
 [6.180e-02]
 [1.409e-01]
 [1.149e-01]
 [1.625e-01]
 [1.249e-01]
 [1.671e-01]
 [0.000e+00]
 [1.186e-01]
 [0.000e+00]
 [8.260e-02]
 [0.000e+00]
 [1.236e-01]
 [5.360e-02]
 [1.449e-01]
 [4.210e-02]
 [1.422e-01]
 [3.360e-02]
 [1.405e-01]
 [2.380e-02]
 [1.391e-01]
 [4.400e-03]
 [1.374e-01]
 [6.690e-02]
 [1.426e-01]]",81329.083
z_i,"[[-0.01277]
 [ 0.20023]
 [-0.00963]
 [ 0.20197]
 [-0.02263]
 [ 0.2004 ]
 [ 0.05113]
 [ 0.2237 ]
 [ 0.0521 ]
 [ 0.2293 ]
 [ 0.07893]
 [ 0.2514 ]
 [ 0.09367]
 [ 0.2712 ]
 [ 0.07187]
 [ 0.2708 ]
 [-0.04503]
 [ 0.23203]
 [-0.0646 ]
 [ 0.23347]
 [-0.09027]
 [ 0.2338 ]
 [-0.14533]
 [ 0.23   ]
 [-0.09763]
 [ 0.245  ]
 [-0.0562 ]
 [ 0.2702 ]
 [-0.05683]
 [ 0.2812 ]
 [-0.1907 ]
 [ 0.24507]
 [-0.205  ]
 [ 0.2091 ]
 [-0.2136 ]
 [ 0.25007]
 [-0.15973]
 [ 0.27133]
 [-0.1224 ]
 [ 0.2737 ]
 [-0.12207]
 [ 0.27547]
 [-0.11127]
 [ 0.2768 ]
 [-0.10103]
 [ 0.27693]
 [ 0.10237]
 [ 0.28083]]",81329.084
z,"[[0.03793]
 [0.1327 ]
 [0.04503]
 [0.13357]
 [0.0373 ]
 [0.1303 ]
 [0.11093]
 [0.15643]
 [0.11793]
 [0.1585 ]
 [0.15093]
 [0.17713]
 [0.17367]
 [0.19123]
 [0.16157]
 [0.1831 ]
 [0.07733]
 [0.13997]
 [0.06553]
 [0.13713]
 [0.04783]
 [0.13333]
 [0.00023]
 [0.12423]
 [0.06193]
 [0.14103]
 [0.11503]
 [0.1627 ]
 [0.12503]
 [0.16723]
 [0.0002 ]
 [0.11873]
 [0.0002 ]
 [0.08273]
 [0.0002 ]
 [0.12373]
 [0.05373]
 [0.14503]
 [0.04223]
 [0.14233]
 [0.03373]
 [0.14063]
 [0.02393]
 [0.13917]
 [0.0045 ]
 [0.13747]
 [0.06697]
 [0.14277]]",81329.085
lambda_i,"[[-0.0507 ]
 [ 0.06753]
 [-0.05467]
 [ 0.0684 ]
 [-0.05993]
 [ 0.0701 ]
 [-0.0598 ]
 [ 0.06727]
 [-0.06583]
 [ 0.0708 ]
 [-0.072  ]
 [ 0.07427]
 [-0.08   ]
 [ 0.07997]
 [-0.0897 ]
 [ 0.0877 ]
 [-0.12237]
 [ 0.09207]
 [-0.13013]
 [ 0.09633]
 [-0.1381 ]
 [ 0.10047]
 [-0.14557]
 [ 0.10577]
 [-0.15957]
 [ 0.10397]
 [-0.17123]
 [ 0.1075 ]
 [-0.18187]
 [ 0.11397]
 [-0.1909 ]
 [ 0.12633]
 [-0.2052 ]
 [ 0.12637]
 [-0.2138 ]
 [ 0.12633]
 [-0.21347]
 [ 0.1263 ]
 [-0.16463]
 [ 0.13137]
 [-0.1558 ]
 [ 0.13483]
 [-0.1352 ]
 [ 0.13763]
 [-0.10553]
 [ 0.13947]
 [ 0.0354 ]
 [ 0.13807]]",81329.086
k,66,81329.087
x_i,"[[3.770e-02]
 [1.328e-01]
 [4.480e-02]
 [1.336e-01]
 [3.700e-02]
 [1.303e-01]
 [1.108e-01]
 [1.563e-01]
 [1.178e-01]
 [1.584e-01]
 [1.508e-01]
 [1.770e-01]
 [1.736e-01]
 [1.911e-01]
 [1.615e-01]
 [1.830e-01]
 [7.720e-02]
 [1.399e-01]
 [6.540e-02]
 [1.370e-01]
 [4.760e-02]
 [1.332e-01]
 [1.000e-04]
 [1.241e-01]
 [6.180e-02]
 [1.409e-01]
 [1.149e-01]
 [1.626e-01]
 [1.249e-01]
 [1.671e-01]
 [0.000e+00]
 [1.186e-01]
 [0.000e+00]
 [8.260e-02]
 [0.000e+00]
 [1.236e-01]
 [5.360e-02]
 [1.449e-01]
 [4.210e-02]
 [1.422e-01]
 [3.360e-02]
 [1.405e-01]
 [2.380e-02]
 [1.390e-01]
 [4.300e-03]
 [1.373e-01]
 [6.660e-02]
 [1.428e-01]]",81329.168
z_i,"[[-0.013  ]
 [ 0.20033]
 [-0.00987]
 [ 0.202  ]
 [-0.02293]
 [ 0.2004 ]
 [ 0.051  ]
 [ 0.22357]
 [ 0.05197]
 [ 0.2292 ]
 [ 0.0788 ]
 [ 0.25127]
 [ 0.0936 ]
 [ 0.27107]
 [ 0.0718 ]
 [ 0.2707 ]
 [-0.04517]
 [ 0.23197]
 [-0.06473]
 [ 0.23333]
 [-0.0905 ]
 [ 0.23367]
 [-0.14547]
 [ 0.22987]
 [-0.09777]
 [ 0.24487]
 [-0.05633]
 [ 0.2701 ]
 [-0.05697]
 [ 0.28107]
 [-0.1909 ]
 [ 0.24493]
 [-0.2052 ]
 [ 0.20897]
 [-0.2138 ]
 [ 0.24993]
 [-0.15987]
 [ 0.2712 ]
 [-0.12253]
 [ 0.27357]
 [-0.1222 ]
 [ 0.27533]
 [-0.1114 ]
 [ 0.27663]
 [-0.10123]
 [ 0.27677]
 [ 0.102  ]
 [ 0.28087]]",81329.169
z,"[[3.7770e-02]
 [1.3287e-01]
 [4.4900e-02]
 [1.3367e-01]
 [3.7130e-02]
 [1.3043e-01]
 [1.1093e-01]
 [1.5643e-01]
 [1.1793e-01]
 [1.5853e-01]
 [1.5097e-01]
 [1.7713e-01]
 [1.7373e-01]
 [1.9123e-01]
 [1.6163e-01]
 [1.8310e-01]
 [7.7330e-02]
 [1.3997e-01]
 [6.5530e-02]
 [1.3713e-01]
 [4.7800e-02]
 [1.3333e-01]
 [2.3000e-04]
 [1.2423e-01]
 [6.1930e-02]
 [1.4103e-01]
 [1.1503e-01]
 [1.6267e-01]
 [1.2503e-01]
 [1.6723e-01]
 [1.7000e-04]
 [1.1873e-01]
 [1.7000e-04]
 [8.2730e-02]
 [1.7000e-04]
 [1.2373e-01]
 [5.3730e-02]
 [1.4503e-01]
 [4.2230e-02]
 [1.4233e-01]
 [3.3730e-02]
 [1.4060e-01]
 [2.3900e-02]
 [1.3913e-01]
 [4.4700e-03]
 [1.3750e-01]
 [6.6800e-02]
 [1.4287e-01]]",81329.173
lambda_i,"[[-0.05077]
 [ 0.06747]
 [-0.05477]
 [ 0.06833]
 [-0.06007]
 [ 0.06997]
 [-0.05993]
 [ 0.06713]
 [-0.06597]
 [ 0.07067]
 [-0.07217]
 [ 0.07413]
 [-0.08013]
 [ 0.07983]
 [-0.08983]
 [ 0.0876 ]
 [-0.1225 ]
 [ 0.092  ]
 [-0.13027]
 [ 0.0962 ]
 [-0.1383 ]
 [ 0.10033]
 [-0.1457 ]
 [ 0.10563]
 [-0.1597 ]
 [ 0.10383]
 [-0.17137]
 [ 0.10743]
 [-0.182  ]
 [ 0.11383]
 [-0.19107]
 [ 0.1262 ]
 [-0.20537]
 [ 0.12623]
 [-0.21397]
 [ 0.1262 ]
 [-0.2136 ]
 [ 0.12617]
 [-0.16477]
 [ 0.13123]
 [-0.15593]
 [ 0.13473]
 [-0.1353 ]
 [ 0.1375 ]
 [-0.1057 ]
 [ 0.13927]
 [ 0.0352 ]
 [ 0.138  ]]",81329.175
k,67,81329.177
x_i,"[[3.750e-02]
 [1.329e-01]
 [4.460e-02]
 [1.337e-01]
 [3.690e-02]
 [1.305e-01]
 [1.108e-01]
 [1.563e-01]
 [1.178e-01]
 [1.585e-01]
 [1.509e-01]
 [1.770e-01]
 [1.736e-01]
 [1.911e-01]
 [1.615e-01]
 [1.830e-01]
 [7.720e-02]
 [1.398e-01]
 [6.540e-02]
 [1.370e-01]
 [4.770e-02]
 [1.332e-01]
 [1.000e-04]
 [1.241e-01]
 [6.180e-02]
 [1.409e-01]
 [1.149e-01]
 [1.625e-01]
 [1.249e-01]
 [1.671e-01]
 [0.000e+00]
 [1.186e-01]
 [0.000e+00]
 [8.260e-02]
 [0.000e+00]
 [1.236e-01]
 [5.360e-02]
 [1.449e-01]
 [4.210e-02]
 [1.422e-01]
 [3.360e-02]
 [1.405e-01]
 [2.370e-02]
 [1.390e-01]
 [4.300e-03]
 [1.374e-01]
 [6.660e-02]
 [1.428e-01]]",81329.255
z_i,"[[-0.01327]
 [ 0.20037]
 [-0.01017]
 [ 0.20203]
 [-0.02317]
 [ 0.20047]
 [ 0.05087]
 [ 0.22343]
 [ 0.05183]
 [ 0.22917]
 [ 0.07873]
 [ 0.25113]
 [ 0.09347]
 [ 0.27093]
 [ 0.07167]
 [ 0.2706 ]
 [-0.0453 ]
 [ 0.2318 ]
 [-0.06487]
 [ 0.2332 ]
 [-0.0906 ]
 [ 0.23353]
 [-0.1456 ]
 [ 0.22973]
 [-0.0979 ]
 [ 0.24473]
 [-0.05647]
 [ 0.26993]
 [-0.0571 ]
 [ 0.28093]
 [-0.19107]
 [ 0.2448 ]
 [-0.20537]
 [ 0.20883]
 [-0.21397]
 [ 0.2498 ]
 [-0.16   ]
 [ 0.27107]
 [-0.12267]
 [ 0.27343]
 [-0.12233]
 [ 0.27523]
 [-0.1116 ]
 [ 0.2765 ]
 [-0.1014 ]
 [ 0.27667]
 [ 0.1018 ]
 [ 0.2808 ]]",81329.256
z,"[[3.7600e-02]
 [1.3300e-01]
 [4.4770e-02]
 [1.3380e-01]
 [3.6970e-02]
 [1.3057e-01]
 [1.1093e-01]
 [1.5643e-01]
 [1.1793e-01]
 [1.5857e-01]
 [1.5103e-01]
 [1.7713e-01]
 [1.7377e-01]
 [1.9123e-01]
 [1.6163e-01]
 [1.8310e-01]
 [7.7330e-02]
 [1.3997e-01]
 [6.5530e-02]
 [1.3713e-01]
 [4.7770e-02]
 [1.3333e-01]
 [2.3000e-04]
 [1.2423e-01]
 [6.1930e-02]
 [1.4103e-01]
 [1.1503e-01]
 [1.6263e-01]
 [1.2503e-01]
 [1.6723e-01]
 [1.7000e-04]
 [1.1873e-01]
 [1.7000e-04]
 [8.2730e-02]
 [1.7000e-04]
 [1.2373e-01]
 [5.3730e-02]
 [1.4503e-01]
 [4.2230e-02]
 [1.4233e-01]
 [3.3730e-02]
 [1.4063e-01]
 [2.3870e-02]
 [1.3917e-01]
 [4.4000e-03]
 [1.3753e-01]
 [6.6670e-02]
 [1.4297e-01]]",81329.258
lambda_i,"[[-0.05087]
 [ 0.06737]
 [-0.05493]
 [ 0.06823]
 [-0.06013]
 [ 0.0699 ]
 [-0.06007]
 [ 0.067  ]
 [-0.0661 ]
 [ 0.0706 ]
 [-0.0723 ]
 [ 0.074  ]
 [-0.0803 ]
 [ 0.0797 ]
 [-0.08997]
 [ 0.0875 ]
 [-0.12263]
 [ 0.09183]
 [-0.1304 ]
 [ 0.09607]
 [-0.13837]
 [ 0.1002 ]
 [-0.14583]
 [ 0.1055 ]
 [-0.15983]
 [ 0.1037 ]
 [-0.1715 ]
 [ 0.1073 ]
 [-0.18213]
 [ 0.1137 ]
 [-0.19123]
 [ 0.12607]
 [-0.20553]
 [ 0.1261 ]
 [-0.21413]
 [ 0.12607]
 [-0.21373]
 [ 0.12603]
 [-0.1649 ]
 [ 0.1311 ]
 [-0.15607]
 [ 0.1346 ]
 [-0.13547]
 [ 0.13733]
 [-0.1058 ]
 [ 0.13913]
 [ 0.03513]
 [ 0.13783]]",81329.259
k,68,81329.26
x_i,"[[3.730e-02]
 [1.330e-01]
 [4.450e-02]
 [1.338e-01]
 [3.670e-02]
 [1.306e-01]
 [1.108e-01]
 [1.563e-01]
 [1.178e-01]
 [1.584e-01]
 [1.509e-01]
 [1.770e-01]
 [1.737e-01]
 [1.911e-01]
 [1.615e-01]
 [1.830e-01]
 [7.720e-02]
 [1.399e-01]
 [6.540e-02]
 [1.370e-01]
 [4.760e-02]
 [1.332e-01]
 [1.000e-04]
 [1.241e-01]
 [6.180e-02]
 [1.409e-01]
 [1.149e-01]
 [1.625e-01]
 [1.249e-01]
 [1.671e-01]
 [0.000e+00]
 [1.186e-01]
 [0.000e+00]
 [8.260e-02]
 [0.000e+00]
 [1.236e-01]
 [5.360e-02]
 [1.449e-01]
 [4.210e-02]
 [1.422e-01]
 [3.360e-02]
 [1.405e-01]
 [2.370e-02]
 [1.391e-01]
 [4.200e-03]
 [1.375e-01]
 [6.640e-02]
 [1.430e-01]]",81329.348
z_i,"[[-0.01357]
 [ 0.20037]
 [-0.01043]
 [ 0.20203]
 [-0.02343]
 [ 0.2005 ]
 [ 0.05073]
 [ 0.2233 ]
 [ 0.0517 ]
 [ 0.229  ]
 [ 0.0786 ]
 [ 0.251  ]
 [ 0.0934 ]
 [ 0.2708 ]
 [ 0.07153]
 [ 0.2705 ]
 [-0.04543]
 [ 0.23173]
 [-0.065  ]
 [ 0.23307]
 [-0.09077]
 [ 0.2334 ]
 [-0.14573]
 [ 0.2296 ]
 [-0.09803]
 [ 0.2446 ]
 [-0.0566 ]
 [ 0.2698 ]
 [-0.05723]
 [ 0.2808 ]
 [-0.19123]
 [ 0.24467]
 [-0.20553]
 [ 0.2087 ]
 [-0.21413]
 [ 0.24967]
 [-0.16013]
 [ 0.27093]
 [-0.1228 ]
 [ 0.2733 ]
 [-0.12247]
 [ 0.2751 ]
 [-0.11177]
 [ 0.27643]
 [-0.1016 ]
 [ 0.27663]
 [ 0.10153]
 [ 0.28083]]",81329.35
z,"[[0.03743]
 [0.1331 ]
 [0.04463]
 [0.13393]
 [0.03683]
 [0.1307 ]
 [0.11093]
 [0.15643]
 [0.11793]
 [0.1586 ]
 [0.15103]
 [0.17713]
 [0.1738 ]
 [0.19123]
 [0.16163]
 [0.18313]
 [0.07733]
 [0.14   ]
 [0.06553]
 [0.13713]
 [0.04773]
 [0.13333]
 [0.00023]
 [0.12423]
 [0.06193]
 [0.14103]
 [0.11503]
 [0.16263]
 [0.12503]
 [0.16723]
 [0.0002 ]
 [0.11873]
 [0.0002 ]
 [0.08273]
 [0.0002 ]
 [0.12373]
 [0.05373]
 [0.14503]
 [0.04223]
 [0.14233]
 [0.03373]
 [0.14063]
 [0.02387]
 [0.13917]
 [0.0044 ]
 [0.13757]
 [0.06657]
 [0.14313]]",81329.351
lambda_i,"[[-0.051  ]
 [ 0.06727]
 [-0.05507]
 [ 0.0681 ]
 [-0.06027]
 [ 0.0698 ]
 [-0.0602 ]
 [ 0.06687]
 [-0.06623]
 [ 0.0704 ]
 [-0.07243]
 [ 0.07387]
 [-0.0804 ]
 [ 0.07957]
 [-0.0901 ]
 [ 0.08737]
 [-0.12277]
 [ 0.09173]
 [-0.13053]
 [ 0.09593]
 [-0.1385 ]
 [ 0.10007]
 [-0.14597]
 [ 0.10537]
 [-0.15997]
 [ 0.10357]
 [-0.17163]
 [ 0.10717]
 [-0.18227]
 [ 0.11357]
 [-0.19143]
 [ 0.12593]
 [-0.20573]
 [ 0.12597]
 [-0.21433]
 [ 0.12593]
 [-0.21387]
 [ 0.1259 ]
 [-0.16503]
 [ 0.13097]
 [-0.1562 ]
 [ 0.13447]
 [-0.13563]
 [ 0.13727]
 [-0.106  ]
 [ 0.13907]
 [ 0.03497]
 [ 0.1377 ]]",81329.352
k,69,81329.353
x_i,"[[3.720e-02]
 [1.331e-01]
 [4.440e-02]
 [1.339e-01]
 [3.650e-02]
 [1.307e-01]
 [1.108e-01]
 [1.563e-01]
 [1.178e-01]
 [1.585e-01]
 [1.509e-01]
 [1.770e-01]
 [1.737e-01]
 [1.911e-01]
 [1.615e-01]
 [1.830e-01]
 [7.720e-02]
 [1.399e-01]
 [6.540e-02]
 [1.370e-01]
 [4.760e-02]
 [1.332e-01]
 [1.000e-04]
 [1.241e-01]
 [6.180e-02]
 [1.409e-01]
 [1.149e-01]
 [1.625e-01]
 [1.249e-01]
 [1.671e-01]
 [0.000e+00]
 [1.186e-01]
 [0.000e+00]
 [8.260e-02]
 [0.000e+00]
 [1.236e-01]
 [5.360e-02]
 [1.449e-01]
 [4.210e-02]
 [1.422e-01]
 [3.360e-02]
 [1.405e-01]
 [2.370e-02]
 [1.390e-01]
 [4.300e-03]
 [1.374e-01]
 [6.630e-02]
 [1.431e-01]]",81329.425
z_i,"[[-0.0138 ]
 [ 0.20037]
 [-0.01067]
 [ 0.202  ]
 [-0.02377]
 [ 0.2005 ]
 [ 0.0506 ]
 [ 0.22317]
 [ 0.05157]
 [ 0.2289 ]
 [ 0.07847]
 [ 0.25087]
 [ 0.0933 ]
 [ 0.27067]
 [ 0.0714 ]
 [ 0.27037]
 [-0.04557]
 [ 0.23163]
 [-0.06513]
 [ 0.23293]
 [-0.0909 ]
 [ 0.23327]
 [-0.14587]
 [ 0.22947]
 [-0.09817]
 [ 0.24447]
 [-0.05673]
 [ 0.26967]
 [-0.05737]
 [ 0.28067]
 [-0.19143]
 [ 0.24453]
 [-0.20573]
 [ 0.20857]
 [-0.21433]
 [ 0.24953]
 [-0.16027]
 [ 0.2708 ]
 [-0.12293]
 [ 0.27317]
 [-0.1226 ]
 [ 0.27497]
 [-0.11193]
 [ 0.27627]
 [-0.1017 ]
 [ 0.27647]
 [ 0.10127]
 [ 0.2808 ]]",81329.427
z,"[[0.03727]
 [0.13323]
 [0.0445 ]
 [0.13403]
 [0.0367 ]
 [0.13083]
 [0.11093]
 [0.15643]
 [0.11793]
 [0.15863]
 [0.15103]
 [0.17713]
 [0.17383]
 [0.19123]
 [0.16163]
 [0.18313]
 [0.07733]
 [0.14   ]
 [0.06553]
 [0.13713]
 [0.04773]
 [0.13333]
 [0.00023]
 [0.12423]
 [0.06193]
 [0.14103]
 [0.11503]
 [0.16263]
 [0.12503]
 [0.16723]
 [0.0002 ]
 [0.11873]
 [0.0002 ]
 [0.08273]
 [0.0002 ]
 [0.12373]
 [0.05373]
 [0.14503]
 [0.04223]
 [0.14233]
 [0.03373]
 [0.14063]
 [0.02383]
 [0.13917]
 [0.00437]
 [0.13757]
 [0.06643]
 [0.14323]]",81329.441
lambda_i,"[[-0.05107]
 [ 0.06713]
 [-0.05517]
 [ 0.06797]
 [-0.06047]
 [ 0.06967]
 [-0.06033]
 [ 0.06673]
 [-0.06637]
 [ 0.07027]
 [-0.07257]
 [ 0.07373]
 [-0.08053]
 [ 0.07943]
 [-0.09023]
 [ 0.08723]
 [-0.1229 ]
 [ 0.09163]
 [-0.13067]
 [ 0.0958 ]
 [-0.13863]
 [ 0.09993]
 [-0.1461 ]
 [ 0.10523]
 [-0.1601 ]
 [ 0.10343]
 [-0.17177]
 [ 0.10703]
 [-0.1824 ]
 [ 0.11343]
 [-0.19163]
 [ 0.1258 ]
 [-0.20593]
 [ 0.12583]
 [-0.21453]
 [ 0.1258 ]
 [-0.214  ]
 [ 0.12577]
 [-0.16517]
 [ 0.13083]
 [-0.15633]
 [ 0.13433]
 [-0.13577]
 [ 0.1371 ]
 [-0.10607]
 [ 0.1389 ]
 [ 0.03483]
 [ 0.13757]]",81329.442
k,70,81329.443
x_i,"[[3.700e-02]
 [1.332e-01]
 [4.430e-02]
 [1.340e-01]
 [3.650e-02]
 [1.308e-01]
 [1.108e-01]
 [1.563e-01]
 [1.178e-01]
 [1.586e-01]
 [1.509e-01]
 [1.770e-01]
 [1.737e-01]
 [1.911e-01]
 [1.615e-01]
 [1.830e-01]
 [7.720e-02]
 [1.398e-01]
 [6.540e-02]
 [1.370e-01]
 [4.760e-02]
 [1.332e-01]
 [1.000e-04]
 [1.241e-01]
 [6.180e-02]
 [1.409e-01]
 [1.149e-01]
 [1.625e-01]
 [1.249e-01]
 [1.671e-01]
 [0.000e+00]
 [1.186e-01]
 [0.000e+00]
 [8.260e-02]
 [0.000e+00]
 [1.236e-01]
 [5.360e-02]
 [1.449e-01]
 [4.210e-02]
 [1.422e-01]
 [3.360e-02]
 [1.405e-01]
 [2.370e-02]
 [1.390e-01]
 [4.200e-03]
 [1.375e-01]
 [6.620e-02]
 [1.432e-01]]",81329.508
z_i,"[[-0.01407]
 [ 0.20033]
 [-0.01087]
 [ 0.20197]
 [-0.02397]
 [ 0.20047]
 [ 0.05047]
 [ 0.22303]
 [ 0.05143]
 [ 0.22887]
 [ 0.07833]
 [ 0.25073]
 [ 0.09317]
 [ 0.27053]
 [ 0.07127]
 [ 0.27023]
 [-0.0457 ]
 [ 0.23143]
 [-0.06527]
 [ 0.2328 ]
 [-0.09103]
 [ 0.23313]
 [-0.146  ]
 [ 0.22933]
 [-0.0983 ]
 [ 0.24433]
 [-0.05687]
 [ 0.26953]
 [-0.0575 ]
 [ 0.28053]
 [-0.19163]
 [ 0.2444 ]
 [-0.20593]
 [ 0.20843]
 [-0.21453]
 [ 0.2494 ]
 [-0.1604 ]
 [ 0.27067]
 [-0.12307]
 [ 0.27303]
 [-0.12273]
 [ 0.27483]
 [-0.11207]
 [ 0.2761 ]
 [-0.10187]
 [ 0.2764 ]
 [ 0.10103]
 [ 0.28077]]",81329.509
